      time[s]	 Civ.time[h]	 Sol.time[h]	qconv1[W/m2]	 qrad1[W/m2]	 qsol1[W/m2]	qconv2[W/m2]	 qrad2[W/m2]	 qsol2[W/m2]	hcon1[W/m2K]	hrad1[W/m2K]	hcon2[W/m2K]	hrad2[W/m2K]	 Qcum1[J/m2]	 Qcum2[J/m2]	Ta(-25mm)[K]	   T(0mm)[K]	  T(15mm)[K]	  T(25mm)[K]	  T(35mm)[K]	  T(45mm)[K]	  T(55mm)[K]	  T(65mm)[K]	  T(75mm)[K]	  T(85mm)[K]	  T(95mm)[K]	 T(105mm)[K]	 T(115mm)[K]	 T(125mm)[K]	 T(135mm)[K]	 T(145mm)[K]	 T(155mm)[K]	 T(165mm)[K]	 T(175mm)[K]	 T(185mm)[K]	 T(195mm)[K]	 T(205mm)[K]	 T(215mm)[K]	 T(225mm)[K]	 T(235mm)[K]	 T(250mm)[K]	Ta(275mm)[K]
      3000.00	        0.83	      -11.63	        0.53	        2.79	        0.00	      -10.60	       -4.90	        0.00	        0.90	        4.71	       10.00	        4.62	 0.13060E+05	-0.37466E+05	      302.85	      302.26	      302.21	      302.17	      302.13	      302.10	      302.07	      302.05	      302.04	      302.03	      302.02	      302.02	      302.01	      301.99	      301.97	      301.95	      301.94	      301.93	      301.90	      301.86	      301.81	      301.73	      301.64	      301.52	      301.40	      301.21	      300.15
      3120.00	        0.87	      -11.59	        0.66	        3.46	        0.00	      -10.80	       -4.99	        0.00	        0.90	        4.72	       10.00	        4.62	 0.13555E+05	-0.39360E+05	      303.15	      302.27	      302.21	      302.18	      302.14	      302.10	      302.08	      302.06	      302.04	      302.03	      302.02	      302.02	      302.01	      301.99	      301.96	      301.95	      301.94	      301.92	      301.89	      301.85	      301.79	      301.72	      301.62	      301.49	      301.37	      301.18	      300.05
      3240.00	        0.90	      -11.56	        0.74	        3.89	        0.00	      -11.45	       -5.29	        0.00	        0.90	        4.72	       10.00	        4.62	 0.14111E+05	-0.41370E+05	      303.05	      302.28	      302.22	      302.18	      302.14	      302.11	      302.08	      302.06	      302.05	      302.03	      302.03	      302.02	      302.01	      301.98	      301.96	      301.94	      301.93	      301.91	      301.88	      301.84	      301.78	      301.70	      301.60	      301.47	      301.35	      301.15	      299.95
      3360.00	        0.93	      -11.53	        0.60	        3.16	        0.00	      -11.61	       -5.36	        0.00	        0.90	        4.71	       10.00	        4.62	 0.14563E+05	-0.43407E+05	      302.85	      302.28	      302.23	      302.19	      302.15	      302.11	      302.09	      302.07	      302.05	      302.04	      302.03	      302.02	      302.01	      301.98	      301.95	      301.93	      301.92	      301.90	      301.87	      301.82	      301.76	      301.68	      301.58	      301.44	      301.32	      301.11	      299.95
      3480.00	        0.97	      -11.49	        0.60	        3.14	        0.00	      -11.31	       -5.22	        0.00	        0.90	        4.72	       10.00	        4.62	 0.15011E+05	-0.45391E+05	      303.05	      302.28	      302.23	      302.19	      302.15	      302.12	      302.09	      302.07	      302.05	      302.04	      302.03	      302.03	      302.01	      301.98	      301.95	      301.93	      301.92	      301.89	      301.86	      301.81	      301.75	      301.66	      301.56	      301.42	      301.29	      301.08	      299.95
      3600.00	        1.00	      -11.46	        0.73	        3.81	        0.00	      -11.03	       -5.09	        0.00	        0.90	        4.72	       10.00	        4.62	 0.15555E+05	-0.47326E+05	      303.15	      302.29	      302.24	      302.20	      302.16	      302.12	      302.10	      302.07	      302.06	      302.04	      302.03	      302.03	      302.01	      301.98	      301.94	      301.92	      301.91	      301.88	      301.85	      301.80	      301.73	      301.65	      301.53	      301.39	      301.26	      301.05	      299.95
      3720.00	        1.03	      -11.43	        0.76	        4.00	        0.00	      -12.17	       -5.62	        0.00	        0.90	        4.72	       10.00	        4.61	 0.16126E+05	-0.49461E+05	      303.15	      302.30	      302.25	      302.21	      302.16	      302.13	      302.10	      302.08	      302.06	      302.05	      302.04	      302.03	      302.01	      301.97	      301.94	      301.91	      301.90	      301.87	      301.84	      301.79	      301.72	      301.63	      301.51	      301.37	      301.23	      301.02	      299.65
      3840.00	        1.07	      -11.39	        0.75	        3.96	        0.00	      -12.32	       -5.68	        0.00	        0.90	        4.72	       10.00	        4.61	 0.16692E+05	-0.51622E+05	      303.15	      302.31	      302.25	      302.21	      302.17	      302.13	      302.10	      302.08	      302.06	      302.05	      302.04	      302.03	      302.01	      301.97	      301.93	      301.90	      301.89	      301.86	      301.83	      301.77	      301.70	      301.61	      301.49	      301.34	      301.20	      300.98	      299.85
      3960.00	        1.10	      -11.36	        0.75	        3.92	        0.00	      -12.01	       -5.54	        0.00	        0.90	        4.72	       10.00	        4.61	 0.17252E+05	-0.53727E+05	      303.15	      302.32	      302.26	      302.22	      302.18	      302.14	      302.11	      302.09	      302.07	      302.05	      302.04	      302.04	      302.01	      301.97	      301.92	      301.90	      301.88	      301.85	      301.81	      301.76	      301.68	      301.59	      301.47	      301.31	      301.17	      300.95	      299.65
      4080.00	        1.13	      -11.33	        0.61	        3.19	        0.00	      -12.65	       -5.83	        0.00	        0.90	        4.71	       10.00	        4.61	 0.17708E+05	-0.55945E+05	      302.85	      302.32	      302.27	      302.23	      302.18	      302.14	      302.11	      302.09	      302.07	      302.06	      302.04	      302.04	      302.01	      301.97	      301.92	      301.89	      301.87	      301.84	      301.80	      301.74	      301.67	      301.57	      301.44	      301.29	      301.14	      300.92	      299.65
      4200.00	        1.17	      -11.29	        0.56	        2.95	        0.00	      -12.34	       -5.68	        0.00	        0.90	        4.72	       10.00	        4.60	 0.18129E+05	-0.58107E+05	      303.05	      302.33	      302.27	      302.23	      302.19	      302.15	      302.12	      302.09	      302.07	      302.06	      302.05	      302.04	      302.01	      301.96	      301.91	      301.88	      301.86	      301.83	      301.79	      301.73	      301.65	      301.55	      301.42	      301.26	      301.11	      300.88	      299.65
      4320.00	        1.20	      -11.26	        0.69	        3.62	        0.00	      -11.12	       -5.12	        0.00	        0.90	        4.72	       10.00	        4.61	 0.18646E+05	-0.60055E+05	      303.15	      302.33	      302.28	      302.24	      302.19	      302.15	      302.12	      302.10	      302.08	      302.06	      302.05	      302.04	      302.01	      301.96	      301.90	      301.87	      301.85	      301.82	      301.78	      301.72	      301.63	      301.53	      301.40	      301.23	      301.08	      300.86	      299.85
      4440.00	        1.23	      -11.23	        0.73	        3.82	        0.00	       -9.97	       -4.60	        0.00	        0.90	        4.72	       10.00	        4.61	 0.19192E+05	-0.61803E+05	      303.15	      302.34	      302.28	      302.24	      302.20	      302.16	      302.13	      302.10	      302.08	      302.06	      302.05	      302.05	      302.01	      301.96	      301.90	      301.86	      301.84	      301.81	      301.76	      301.70	      301.62	      301.51	      301.37	      301.21	      301.06	      300.85	      299.85
      4560.00	        1.27	      -11.19	        0.59	        3.09	        0.00	      -10.28	       -4.74	        0.00	        0.90	        4.71	       10.00	        4.61	 0.19634E+05	-0.63606E+05	      302.85	      302.34	      302.29	      302.25	      302.20	      302.16	      302.13	      302.11	      302.08	      302.07	      302.06	      302.05	      302.01	      301.95	      301.89	      301.85	      301.83	      301.80	      301.75	      301.68	      301.60	      301.49	      301.35	      301.19	      301.04	      300.83	      299.75
      4680.00	        1.30	      -11.16	        0.59	        3.08	        0.00	      -11.50	       -5.29	        0.00	        0.90	        4.72	       10.00	        4.60	 0.20074E+05	-0.65621E+05	      303.15	      302.35	      302.29	      302.25	      302.21	      302.17	      302.14	      302.11	      302.09	      302.07	      302.06	      302.05	      302.01	      301.95	      301.88	      301.84	      301.82	      301.79	      301.74	      301.67	      301.58	      301.47	      301.33	      301.16	      301.01	      300.80	      299.55
      4800.00	        1.33	      -11.13	        0.72	        3.75	        0.00	      -11.70	       -5.39	        0.00	        0.90	        4.72	       10.00	        4.60	 0.20610E+05	-0.67672E+05	      303.15	      302.36	      302.30	      302.26	      302.21	      302.17	      302.14	      302.11	      302.09	      302.07	      302.06	      302.05	      302.02	      301.95	      301.87	      301.83	      301.81	      301.77	      301.72	      301.65	      301.56	      301.45	      301.31	      301.14	      300.99	      300.77	      299.65
      4920.00	        1.37	      -11.09	        0.58	        3.03	        0.00	      -10.98	       -5.05	        0.00	        0.90	        4.71	       10.00	        4.60	 0.21042E+05	-0.69595E+05	      302.85	      302.36	      302.30	      302.26	      302.22	      302.18	      302.14	      302.12	      302.09	      302.08	      302.06	      302.06	      302.02	      301.94	      301.86	      301.82	      301.80	      301.76	      301.71	      301.64	      301.55	      301.43	      301.29	      301.12	      300.97	      300.75	      299.65
      5040.00	        1.40	      -11.06	        0.57	        3.01	        0.00	      -10.77	       -4.95	        0.00	        0.90	        4.72	       10.00	        4.60	 0.21472E+05	-0.71482E+05	      303.15	      302.36	      302.31	      302.27	      302.22	      302.18	      302.15	      302.12	      302.10	      302.08	      302.07	      302.06	      302.02	      301.94	      301.86	      301.81	      301.79	      301.75	      301.70	      301.62	      301.53	      301.41	      301.27	      301.10	      300.94	      300.73	      299.65
      5160.00	        1.43	      -11.03	        0.70	        3.68	        0.00	      -11.03	       -5.07	        0.00	        0.90	        4.72	       10.00	        4.60	 0.21999E+05	-0.73414E+05	      303.15	      302.37	      302.31	      302.27	      302.23	      302.19	      302.15	      302.13	      302.10	      302.08	      302.07	      302.06	      302.02	      301.93	      301.85	      301.80	      301.77	      301.74	      301.68	      301.61	      301.51	      301.39	      301.25	      301.07	      300.92	      300.70	      299.55
      5280.00	        1.47	      -10.99	        0.65	        3.42	        0.00	      -10.81	       -4.97	        0.00	        0.90	        4.72	       10.00	        4.60	 0.22487E+05	-0.75308E+05	      303.05	      302.38	      302.32	      302.28	      302.23	      302.19	      302.16	      302.13	      302.11	      302.09	      302.07	      302.06	      302.02	      301.93	      301.84	      301.79	      301.76	      301.72	      301.67	      301.59	      301.49	      301.37	      301.23	      301.05	      300.90	      300.68	      299.65
      5400.00	        1.50	      -10.96	        0.65	        3.39	        0.00	       -8.75	       -4.03	        0.00	        0.90	        4.72	       10.00	        4.61	 0.22972E+05	-0.76842E+05	      303.15	      302.38	      302.33	      302.28	      302.24	      302.20	      302.16	      302.13	      302.11	      302.09	      302.08	      302.07	      302.02	      301.92	      301.83	      301.77	      301.75	      301.71	      301.65	      301.57	      301.48	      301.35	      301.21	      301.03	      300.88	      300.67	      299.95
      5520.00	        1.53	      -10.93	        0.60	        3.14	        0.00	       -7.73	       -3.56	        0.00	        0.90	        4.72	       10.00	        4.60	 0.23421E+05	-0.78197E+05	      302.95	      302.38	      302.33	      302.29	      302.24	      302.20	      302.17	      302.14	      302.11	      302.09	      302.08	      302.07	      302.02	      301.92	      301.82	      301.76	      301.74	      301.70	      301.64	      301.56	      301.46	      301.33	      301.19	      301.01	      300.86	      300.67	      299.85
      5640.00	        1.57	      -10.89	        0.55	        2.89	        0.00	      -10.95	       -5.03	        0.00	        0.90	        4.72	       10.00	        4.59	 0.23834E+05	-0.80114E+05	      303.05	      302.39	      302.33	      302.29	      302.25	      302.21	      302.17	      302.14	      302.12	      302.10	      302.08	      302.07	      302.02	      301.92	      301.81	      301.75	      301.72	      301.68	      301.62	      301.54	      301.44	      301.32	      301.17	      301.00	      300.85	      300.64	      299.25
      5760.00	        1.60	      -10.86	        0.64	        3.34	        0.00	      -16.28	       -7.46	        0.00	        0.90	        4.72	       10.00	        4.58	 0.24311E+05	-0.82964E+05	      303.15	      302.39	      302.34	      302.30	      302.25	      302.21	      302.17	      302.14	      302.12	      302.10	      302.08	      302.07	      302.02	      301.91	      301.80	      301.74	      301.71	      301.67	      301.61	      301.53	      301.42	      301.30	      301.15	      300.97	      300.82	      300.58	      298.65
      5880.00	        1.63	      -10.83	        0.76	        4.00	        0.00	      -20.86	       -9.53	        0.00	        0.90	        4.73	       10.00	        4.56	 0.24883E+05	-0.86611E+05	      303.35	      302.40	      302.34	      302.30	      302.26	      302.21	      302.18	      302.15	      302.12	      302.10	      302.09	      302.08	      302.02	      301.91	      301.79	      301.72	      301.70	      301.65	      301.59	      301.51	      301.41	      301.28	      301.13	      300.94	      300.77	      300.49	      298.15
      6000.00	        1.67	      -10.79	        0.76	        3.96	        0.00	      -21.51	       -9.82	        0.00	        0.90	        4.72	       10.00	        4.56	 0.25449E+05	-0.90370E+05	      303.15	      302.41	      302.35	      302.31	      302.26	      302.22	      302.18	      302.15	      302.13	      302.11	      302.09	      302.08	      302.02	      301.90	      301.78	      301.71	      301.69	      301.64	      301.58	      301.49	      301.39	      301.26	      301.10	      300.91	      300.72	      300.40	      298.35
      6120.00	        1.70	      -10.76	        0.66	        3.47	        0.00	      -18.47	       -8.44	        0.00	        0.90	        4.72	       10.00	        4.57	 0.25944E+05	-0.93599E+05	      303.15	      302.42	      302.36	      302.31	      302.27	      302.22	      302.19	      302.16	      302.13	      302.11	      302.09	      302.08	      302.02	      301.90	      301.77	      301.70	      301.67	      301.63	      301.56	      301.48	      301.37	      301.23	      301.07	      300.87	      300.67	      300.35	      298.65
      6240.00	        1.73	      -10.73	        0.66	        3.44	        0.00	      -16.13	       -7.37	        0.00	        0.90	        4.72	       10.00	        4.57	 0.26437E+05	-0.96419E+05	      303.15	      302.42	      302.36	      302.32	      302.27	      302.23	      302.19	      302.16	      302.13	      302.11	      302.10	      302.08	      302.02	      301.89	      301.76	      301.69	      301.66	      301.61	      301.55	      301.46	      301.35	      301.21	      301.04	      300.83	      300.63	      300.31	      298.75
      6360.00	        1.77	      -10.69	        0.65	        3.42	        0.00	      -16.26	       -7.43	        0.00	        0.90	        4.72	       10.00	        4.57	 0.26925E+05	-0.99262E+05	      303.15	      302.43	      302.37	      302.33	      302.28	      302.23	      302.20	      302.16	      302.14	      302.12	      302.10	      302.09	      302.02	      301.88	      301.75	      301.67	      301.64	      301.60	      301.53	      301.44	      301.33	      301.18	      301.01	      300.79	      300.59	      300.28	      298.55
      6480.00	        1.80	      -10.66	        0.65	        3.40	        0.00	      -15.44	       -7.06	        0.00	        0.90	        4.72	       10.00	        4.57	 0.27411E+05	-0.10196E+06	      303.15	      302.43	      302.37	      302.33	      302.28	      302.24	      302.20	      302.17	      302.14	      302.12	      302.10	      302.09	      302.02	      301.88	      301.74	      301.66	      301.63	      301.58	      301.51	      301.42	      301.30	      301.16	      300.98	      300.76	      300.55	      300.24	      298.85
      6600.00	        1.83	      -10.63	        0.64	        3.38	        0.00	      -12.81	       -5.86	        0.00	        0.90	        4.72	       10.00	        4.58	 0.27893E+05	-0.10420E+06	      303.15	      302.44	      302.38	      302.34	      302.29	      302.24	      302.20	      302.17	      302.14	      302.12	      302.10	      302.09	      302.01	      301.87	      301.73	      301.65	      301.62	      301.57	      301.50	      301.40	      301.28	      301.13	      300.95	      300.72	      300.52	      300.23	      299.05
      6720.00	        1.87	      -10.59	        0.68	        3.58	        0.00	      -11.26	       -5.15	        0.00	        0.90	        4.72	       10.00	        4.58	 0.28405E+05	-0.10617E+06	      303.25	      302.44	      302.38	      302.34	      302.29	      302.25	      302.21	      302.18	      302.15	      302.13	      302.11	      302.09	      302.01	      301.87	      301.72	      301.63	      301.60	      301.55	      301.48	      301.38	      301.26	      301.11	      300.92	      300.69	      300.49	      300.23	      299.15
      6840.00	        1.90	      -10.56	        0.68	        3.56	        0.00	      -10.70	       -4.90	        0.00	        0.90	        4.72	       10.00	        4.58	 0.28913E+05	-0.10804E+06	      303.15	      302.45	      302.39	      302.35	      302.29	      302.25	      302.21	      302.18	      302.15	      302.13	      302.11	      302.10	      302.01	      301.86	      301.71	      301.62	      301.59	      301.53	      301.46	      301.36	      301.24	      301.08	      300.89	      300.67	      300.47	      300.22	      299.15
